19_01_23_Si_3_2.7kV_2m_CF4=20'28_16cm_5mV_40kHz__2.3kV_3m_CF3=38'64_15cm__5mV_47kHz_MCA_222cps_010 2
0.00613
2
0.3
	1838	1850	1864	1798	1904	1841	1845	1843	1872	1763	
	1825	1848	1864	1775	1851	1833	1814	1870	1764	1849	
	1845	1851	1770	1972	1849	1780	1799	1836	1859	1824	
	1834	1839	1755	1880	1885	1849	1836	1875	1804	1823	
	1882	1810	1915	1758	1797	1933	1930	1870	1864	1850	
	1861	1881	1912	1862	1857	1788	1786	1828	1863	1882	
	1823	1775	1856	1815	1739	1868	1822	1794	1818	1803	
	1883	1799	1848	1785	1778	1787	1719	1840	1861	1766	
	1925	1810	1847	1804	1865	1827	1868	1809	1772	1830	
	1780	1791	1853	1817	1748	1734	1736	1780	1838	1822	
	1829	1916	1738	1928	1815	1833	1822	1781	1840	1782	
	1865	1859	1717	1859	1823	1809	1796	1796	1848	1810	
	1826	1750	1831	1869	1858	1770	1921	1817	1773	1803	
	1875	1888	1797	1827	1777	1825	1886	1852	1824	1887	
	1804	1788	1896	1898	1797	1856	1803	1798	1776	1811	
	1862	1785	1784	1849	1765	1850	1731	1849	1834	1810	
	1872	1873	1821	1802	1821	1798	1740	1854	1785	1809	
	1825	1835	1876	1818	1821	1838	1782	1835	1824	1796	
	1885	1834	1740	1850	1803	1854	1816	1737	1803	1895	
	1850	1903	1785	1777	1824	1839	1790	1814	1844	1913	
	1767	1886	1799	1835	1785	1827	1955	1834	1835	1834	
	1838	1895	1832	1783	1834	1852	1874	1836	1854	1782	
	1854	1798	1829	1813	1857	1777	1902	1849	1807	1832	
	1871	1862	1879	1852	1810	1721	1848	1857	1830	1846	
	1892	1842	1819	1911	1844	1779	1902	1823	1766	1845	
	1883	1871	1879	1901	1882	1899	1829	1833	1840	1834	
	1846	1886	1950	1817	1886	1785	1823	1904	1898	1833	
	1833	1875	1847	1839	1806	1819	1853	1811	1816	1825	
	1843	1793	1829	1855	1836	1777	1869	1896	1797	1830	
	1825	1878	1924	1802	1904	1796	1804	1824	1815	1807	
	1757	1869	1802	1812	1806	1846	1807	1847	1865	1802	
	1829	1793	1809	1898	1783	1806	1898	1881	1824	1915	
	1820	1818	1822	1896	1839	1869	1873	1831	1792	1789	
	1788	1824	1789	1764	1725	1921	1836	1905	1893	1817	
	1830	1823	1784	1824	1786	1841	1803	1916	1809	1898	
	1847	1866	1765	1724	1839	1796	1786	1772	1871	1854	
	1824	1866	1819	1792	1793	1790	1818	1861	1787	1767	
	1838	1785	1952	1842	1781	1761	1830	1893	1798	1771	
	1780	1812	1823	1840	1773	1807	1787	1811	1827	1815	
	1776	1767	1791	1814	1781	1833	1869	1837	1811	1848	
	1806	1786	1863	1768	1713	1792	1751	1803	1743	1866	
	1816	1764	1814	1835	1756	1784	1778	1723	1844	1791	
	1769	1814	1834	1866	1768	1785	1832	1833	1753	1850	
	1810	1787	1816	1799	1793	1852	1841	1766	1781	1720	
	1845	1788	1802	1802	1760	1841	1821	1799	1768	1813	
	1837	1848	1795	1752	1717	1812	1804	1883	1824	1815	
	1803	1845	1754	1826	1844	1869	1800	1827	1746	1743	
	1829	1761	1850	1797	1926	1816	1767	1764	1763	1806	
	1819	1827	1788	1837	1791	1799	1810	1808	1826	1789	
	1749	1803	1814	1778	1837	1811	1825	1827	1875	1752	
	1782	1840	1842	1801	1852	1755	1800	1826	1829	1793	
	1861	1811	1839	1758	1856	1879	1827	1780	1751	1824	
	1829	1813	1793	1839	1879	1771	1799	1786	1792	1814	
	1781	1831	1871	1818	1812	1821	1825	1788	1799	1853	
	1857	1858	1855	1790	1848	1792	1807	1872	1826	1887	
	1937	1835	1933	1881	1861	1755	1733	1845	1795	1942	
	1780	1823	1830	1854	1848	1848	1878	1812	1824	1816	
	1846	1856	1918	1802	1860	1812	1822	1898	1805	1843	
	1832	1851	1807	1843	1860	1809	1784	1821	1829	1850	
	1862	1915	1841	1792	1911	1840	1847	1837	1875	1895	
	1857	1899	1870	1783	1865	1850	1872	1898	1936	1856	
	1873	1815	1824	1814	1902	1829	1910	1808	1832	1811	
	1790	1891	1870	1811	1800	1815	1848	1829	1941	1834	
	1803	1863	1817	1769	1775	1865	1837	1839	1932	1884	
	1816	1903	1948	1865	1781	1894	1809	1874	1858	1777	
	1856	1837	1882	1852	1758	1792	1898	1887	1827	1863	
	1884	1858	1840	1832	1822	1846	1887	1927	1883	1878	
	1844	1833	1881	1855	1880	1830	1799	1844	1860	1876	
	1863	1879	1831	1857	1839	1825	1890	1817	1844	1809	
	1943	1898	1792	1822	1855	1879	1873	1837	1811	1888	
	1830	1815	1791	1863	1834	1832	1812	1870	1821	1868	
	1774	1870	1851	1804	1863	1791	1806	1853	1821	1795	
	1924	1867	1906	1859	1797	1775	1862	1790	1815	1865	
	1824	1874	1885	1851	1805	1921	1867	1878	1890	1842	
	1847	1841	1831	1869	1828	1828	1864	1848	1866	1788	
	1814	1898	1894	1815	1812	1844	1840	1900	1879	1812	
	1903	1868	1873	1869	1882	1870	1894	1788	1906	1810	
	1889	1841	1906	1835	1826	1844	1794	1782	1834	1842	
	1800	1819	1863	1800	1780	1853	1781	1877	1895	1801	
	1764	1780	1826	1787	1817	1851	1822	1802	1797	1836	
	1845	1828	1818	1838	1814	1849	1827	1856	1914	1846	
	1812	1862	1862	1819	1877	1885	1807	1818	1888	1904	
	1843	1943	1748	1892	1858	1794	1862	1867	1820	1905	
	1842	1744	1814	1852	1893	1794	1764	1800	1827	1764	
	1913	1848	1886	1857	1914	1798	1881	1905	1858	1833	
	1839	1866	1777	1907	1793	1806	1821	1851	1780	1773	
	1785	1874	1861	1900	1766	1820	1787	1872	1902	1865	
	1757	1864	1847	1840	1733	1806	1908	1823	1867	1750	
	1825	1862	1865	1799	1848	1807	1753	1857	1803	1799	
	1804	1788	1821	1806	1864	1786	1826	1796	1843	1818	
	1823	1757	1843	1798	1802	1821	1803	1782	1832	1806	
	1865	1823	1866	1823	1871	1787	1894	1745	1865	1830	
	1785	1875	1798	1753	1784	1888	1867	1772	1870	1782	
	1826	1776	1844	1767	1843	1794	1849	1790	1826	1821	
	1750	1711	1746	1828	1796	1792	1775	1765	1794	1764	
	1875	1853	1750	1885	1842	1816	1872	1858	1807	1855	
	1773	1868	1831	1951	1817	1812	1810	1793	1737	1827	
	1849	1776	1790	1896	1736	1855	1815	1821	1815	1878	
	1891	1848	1812	1773	1830	1798	1834	1858	1726	1779	
	1856	1831	1896	1773	1827	1749	1912	1824	1812	1772	
	1797	1798	1800	1865	1860	1878	1785	1827	1801	1770	
	1850	1793	1821	1787	1899	1778	1825	1824	1879	1856	
	1789	1765	1876	1805	1877	1729	1830	1862	1849	1784	
	1895	1792	1828	1856	1821	1821	1720	1921	1849	1777	
	1821	1857	1777	1822	1790	1858	1864	1854	1844	1761	
	1866	1853	1820	1852	1826	1864	1762	1789	1846	1842	
	1807	1775	1805	1832	1908	1881	1855	1792	1804	1856	
	1863	1826	1806	1733	1759	1796	1899	1786	1866	1716	
	1858	1785	1748	1817	1760	1879	1777	1848	1867	1780	
	1756	1809	1787	1834	1819	1799	1804	1790	1878	1776	
	1826	1865	1830	1823	1841	1773	1855	1794	1872	1854	
	1857	1885	1841	1828	1828	1824	1889	1899	1858	1851	
	1852	1780	1837	1750	1884	1774	1797	1847	1850	1863	
	1775	1791	1867	1872	1930	1769	1892	1853	1871	1809	
	1850	1865	1890	1854	1880	1907	1823	1839	1806	1870	
	1854	1860	1847	1836	1784	1856	1875	1885	1851	1891	
	1870	1847	1832	1808	1882	1853	1921	1895	1952	1771	
	1823	1881	1884	1869	1849	1868	1812	1895	1894	1798	
	1848	1754	1839	1890	1937	1920	1824	1826	1810	1855	
	1784	1804	1899	1799	1842	1852	1897	1827	1936	1877	
	1916	1787	1880	1865	1874	1910	1865	1833	1808	1823	
	1825	1856	1813	1894	1893	1909	1825	1842	1833	1877	
	1859	1848	1757	1884	1838	1889	1885	1786	1870	1845	
	1875	1870	1873	1902	1945	1859	1815	1845	1798	1889	
	1824	1838	1869	1890	1840	1889	1883	1834	1886	1912	
	1850	1834	1854	1977	1929	1799	1838	1883	1867	1767	
	1903	1848	1848	1852	1833	1820	1809	1838	1942	1936	
	1781	1877	1856	1800	1846	1824	1805	1872	1850	1866	
	1850	1785	1823	1812	1804	1823	1777	1914	1886	1849	
	1848	1888	1859	1871	1804	1865	1793	1803	1885	1853	
	1959	1899	1861	1829	1866	1844	1887	1812	1854	1820	
	1841	1863	1825	1849	1834	1823	1805	1865	1883	1869	
	1803	1889	1827	1835	1862	1801	1831	1799	1813	1788	
	1785	1765	1785	1813	1824	1812	1832	1812	1823	1796	
	1853	1803	1901	1811	1821	1796	1837	1830	1818	1864	
	1785	1847	1926	1819	1827	1796	1801	1945	1782	1916	
	1907	1793	1804	1784	1753	1846	1782	1738	1864	1879	
	1841	1861	1814	1861	1853	1839	1821	1807	1805	1799	
	1802	1841	1775	1823	1840	1819	1863	1918	1755	1797	
	1805	1719	1690	1798	1837	1712	1749	1761	1790	1753	
	1845	1844	1877	1813	1847	1826	1825	1844	1852	1919	
	1835	1815	1806	1807	1843	1832	1883	1774	1790	1892	
	1832	1768	1868	1831	1905	1906	1793	1815	1846	1843	
	1844	1815	1771	1924	1795	1738	1772	1803	1878	1842	
	1825	1883	1848	1830	1864	1797	1892	1768	1857	1828	
	1850	1826	1763	1828	1855	1847	1870	1840	1837	1797	
	1745	1821	1862	1833	1824	1893	1779	1849	1784	1797	
	1844	1817	1743	1819	1860	1891	1794	1883	1857	1809	
	1830	1830	1859	1836	1816	1838	1841	1915	1869	1803	
	1840	1804	1870	1781	1895	1987	1831	1899	1918	1816	
	1868	1844	1864	1839	1852	1891	1848	1881	1814	1854	
	1892	1807	1835	1842	1840	1970	1909	1833	1872	1845	
	1909	1850	1853	1945	1846	1884	1906	1906	1789	1822	
	1787	1964	1826	1861	1914	1827	1827	1890	1715	1886	
	1866	1784	1865	1919	1820	1849	1862	1850	1880	1813	
	1865	1833	1855	1844	1896	1891	1916	1910	1776	1885	
	1863	1845	1843	1880	1806	1857	1892	1870	1881	1803	
	1874	1862	1894	1840	1930	1907	1872	1898	1913	1892	
	1788	1858	1878	1991	1845	1927	1832	1811	1894	1773	
	1876	1864	1878	1894	1845	1910	1897	1827	1886	1849	
	1817	1793	1879	1821	1883	1823	1906	1892	1845	1907	
	1842	1876	1908	1905	1880	1888	1920	1880	1811	1900	
	1896	1875	1968	1896	1882	1868	1847	1888	1868	1800	
	1945	1932	1875	1787	1873	1840	1865	1857	1771	1874	
	1828	1884	1880	1890	1801	1840	1818	1829	1767	1920	
	1802	1905	1873	1847	1820	1877	1901	1845	1868	1860	
	1888	1869	1884	1876	1881	1849	1903	1964	1839	1874	
	1746	1796	1888	1784	1856	1914	1863	1796	1893	1905	
	1759	1952	1781	1802	1812	1838	1831	1863	1868	1855	
	1865	1847	1841	1882	1907	1839	1819	1867	1848	1844	
	1912	1867	1861	1777	1926	1816	1803	1808	1928	1828	
	1845	1824	1895	1865	1822	1864	1883	1924	1832	1805	
	1848	1837	1882	1892	1802	1885	1814	1855	1860	1878	
	1895	1894	1833	1939	1808	1855	1811	1834	1841	1857	
	1758	1827	1878	1840	1882	1859	1930	1926	1847	1918	
	1813	1833	1855	1864	1821	1914	1891	1850	1878	1893	
	1792	1882	1850	1893	1891	1866	1867	1888	1864	1910	
	1906	1864	1927	1910	1890	1896	1969	1830	1913	1793	
	1858	1894	1845	1869	1912	1915	1852	1856	1803	1860	
	1888	1858	1901	1866	1849	1920	1860	1798	1877	1899	
	1918	1864	1871	1932	1899	1959	1866	1856	1875	1879	
	1922	1923	1823	1842	1859	1898	1908	1842	1877	1849	
	1857	1853	1907	1987	1816	1910	1856	1765	1880	1929	
	1783	1894	1841	1929	1929	1972	1968	1881	1767	1825	
	1937	1834	1891	1949	1896	1873	1952	1906	1948	1886	
	1949	1969	1918	1923	1923	1890	1890	1974	1940	1917	
	1900	1880	1981	1885	1945	2032	2031	1995	1964	1910	
	1890	1928	1927	1956	1893	1911	2005	1941	1907	1935	
	1919	1969	1928	1977	1937	1980	1924	2005	1983	2016	
	2083	1957	1868	2014	1934	1940	1926	2001	2017	1865	
	1925	1924	2015	1974	1983	2003	2060	2009	1988	1921	
	2044	1937	2003	2033	2010	2006	1962	1965	2025	2060	
	2017	1985	2043	2021	2009	2050	2143	1986	2067	2054	
	2122	2092	1939	1950	2039	1992	2079	2027	2002	2053	
	2059	2092	2047	2065	2071	2096	2147	2147	2022	2036	
	2168	2100	2165	2262	2127	2085	2143	2042	2202	2132	
	2261	2245	2169	2170	2282	2323	2227	2246	2389	2292	
	2251	2370	2450	2365	2432	2498	2474	2624	2704	2764	
	2787	2978	2942	3014	3102	3365	3539	3710	3829	4060	
	4395	4614	5059	5310	5724	6239	6859	7398	8347	9163	
	9959	10971	12044	13754	15167	16889	18627	20475	22730	25451	
	27962	31044	34558	37799	41792	45839	50390	55584	60543	66670	
	72008	79174	85804	92685	100515	108686	116823	125188	134161	143138	
	152592	162295	173476	182624	193345	204199	215589	225583	235436	246110	
	257337	266803	277730	287704	297633	305189	314742	323959	331325	339587	
	345820	351642	359181	363674	368541	373506	377032	379089	382689	383749	
	386734	385433	384757	384415	384484	381640	380562	378029	374225	370397	
	367726	362861	358152	351662	348118	343524	338171	331886	326408	320860	
	313480	308054	301755	295581	289607	281908	276984	270295	264160	258049	
	251548	246135	239708	234011	228213	223321	216597	210654	205458	200394	
	195884	190573	186258	179987	174750	170775	166635	162655	157760	154503	
	149637	145996	142439	137783	134549	131433	127528	123976	121082	118153	
	115108	111916	108602	106182	103120	100887	98157	95710	93160	91088	
	88380	85807	83841	81787	79601	77465	75471	73694	71807	69643	
	68344	67004	64343	63374	61795	60229	58293	56982	56054	54474	
	53113	51523	50475	48762	48065	46428	45753	44357	43785	42295	
